PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
2588,Matt Bonner,1610612759,SAS,32,10-Jun,82,235,Florida,USA,2003,2,45,65,429,214,61,14.4,0.024,0.138,0.129,0.597,0.064,2011
2679,Matt Carroll,1610612766,CHA,31,6-Jun,78,212,Notre Dame,USA,Undrafted,Undrafted,Undrafted,53,142,58,38,-12.3,0.013,0.089,0.148,0.409,0.108,2011
2230,Maurice Evans,1610612764,WAS,33,5-Jun,77,220,Texas,USA,Undrafted,Undrafted,Undrafted,24,117,24,9,3.2,0.023,0.046,0.16,0.497,0.04,2011
2246,Mehmet Okur,1610612751,NJN,33,11-Jun,83,260,None,Turkey,2001,2,37,17,130,81,30,-15.5,0.048,0.154,0.169,0.46,0.119,2011
1897,Metta World Peace,1610612747,LAL,32,7-Jun,79,260,St. John's (NY),USA,1999,1,16,64,493,218,140,1.4,0.043,0.08,0.153,0.478,0.127,2011
201563,Michael Beasley,1610612750,MIN,23,10-Jun,82,235,Kansas State,USA,2008,1,2,47,541,207,45,-3.7,0.034,0.148,0.249,0.502,0.077,2011
2072,Michael Redd,1610612756,PHX,32,6-Jun,78,215,Ohio State,USA,2000,2,43,51,418,77,33,-8,0.018,0.087,0.255,0.511,0.078,2011
2554,Mickael Pietrus,1610612738,BOS,30,6-Jun,78,215,None,France,2003,1,11,42,289,130,25,2.2,0.021,0.117,0.159,0.509,0.045,2011
202148,Mickell Gladness,1610612744,GSW,25,11-Jun,83,220,Alabama A&M,USA,Undrafted,Undrafted,Undrafted,26,56,58,5,-14.6,0.053,0.151,0.122,0.436,0.03,2011
1710,Mike Bibby,1610612752,NYK,34,2-Jun,74,195,Arizona,USA,1998,1,2,39,103,59,80,-3.6,0.009,0.107,0.121,0.404,0.227,2011
201144,Mike Conley,1610612763,MEM,24,1-Jun,73,185,Ohio State,USA,2007,1,4,62,788,156,404,5.9,0.011,0.066,0.181,0.523,0.289,2011
2399,Mike Dunleavy,1610612749,MIL,31,9-Jun,81,230,Duke,USA,2002,1,3,55,677,204,117,5.7,0.019,0.116,0.186,0.597,0.132,2011
2229,Mike James,1610612741,CHI,37,2-Jun,74,188,Duquesne, ,Undrafted,Undrafted,Undrafted,11,53,10,29,29.2,0.017,0.054,0.241,0.505,0.363,2011
2034,Mike Miller,1610612748,MIA,32,8-Jun,80,210,Florida,USA,2000,1,5,39,237,128,42,10.3,0.033,0.141,0.147,0.561,0.086,2011
1630,Mikki Moore,1610612744,GSW,36,Jul-00,84,225,Nebraska,USA,Undrafted,Undrafted,Undrafted,7,24,22,5,-4.8,0.057,0.115,0.115,0.52,0.06,2011
2590,Mo Williams,1610612746,LAC,29,1-Jun,73,195,Alabama,USA,2003,2,47,52,685,99,160,-1.2,0.016,0.057,0.222,0.53,0.196,2011
101145,Monta Ellis,1610612749,MIL,26,3-Jun,75,185,None,USA,2005,2,40,58,1181,200,346,-0.7,0.009,0.085,0.278,0.509,0.277,2011
201165,Morris Almond,1610612764,WAS,27,6-Jun,78,225,Rice,USA,2007,1,25,4,14,8,2,26,0.015,0.127,0.122,0.382,0.039,2011
202814,Mychel Thompson,1610612739,CLE,24,6-Jun,78,211,Pepperdine,USA,Undrafted,Undrafted,Undrafted,5,18,5,7,-1.1,0,0.059,0.136,0.375,0.119,2011
101126,Nate Robinson,1610612744,GSW,28,9-May,69,180,Washington,USA,2005,1,21,51,570,100,231,1.1,0.013,0.074,0.234,0.534,0.317,2011
1737,Nazr Mohammed,1610612760,OKC,34,10-Jun,82,250,Kentucky,USA,1998,1,29,63,171,170,14,6.4,0.098,0.155,0.136,0.477,0.032,2011
2403,Nene,1610612764,WAS,29,11-Jun,83,250,None,Brazil,2002,1,7,39,535,291,80,4.3,0.061,0.214,0.229,0.573,0.123,2011
2555,Nick Collison,1610612760,OKC,31,10-Jun,82,255,Kansas,USA,2003,1,12,63,284,274,82,11,0.102,0.115,0.101,0.622,0.093,2011
201156,Nick Young,1610612746,LAC,27,7-Jun,79,210,USC,USA,2007,1,16,62,879,133,56,-6.4,0.017,0.06,0.237,0.512,0.057,2011
201587,Nicolas Batum,1610612757,POR,23,8-Jun,80,200,None,France,2008,1,25,59,818,271,84,-1.5,0.046,0.113,0.202,0.575,0.079,2011
201593,Nikola Pekovic,1610612750,MIN,26,11-Jun,83,290,None,Montenegro,2008,2,31,47,651,346,31,-1.6,0.142,0.129,0.216,0.607,0.043,2011
202696,Nikola Vucevic,1610612755,PHI,21,Jul-00,84,240,USC,Montenegro,2011,1,16,51,283,246,31,1.4,0.104,0.193,0.188,0.462,0.063,2011
202701,Nolan Smith,1610612757,POR,23,2-Jun,74,185,Duke,USA,2011,1,21,44,167,56,62,-14.9,0.029,0.077,0.185,0.434,0.196,2011
202708,Norris Cole,1610612748,MIA,23,2-Jun,74,175,Cleveland State,USA,2011,1,28,65,441,91,133,-1.5,0.018,0.056,0.212,0.452,0.183,2011
201564,O.J. Mayo,1610612763,MEM,24,4-Jun,76,210,Southern California,USA,2008,1,3,66,833,210,169,0.8,0.017,0.104,0.233,0.513,0.164,2011
201600,Omer Asik,1610612741,CHI,25,Jul-00,84,255,None,Turkey,2008,2,36,66,205,350,32,7.9,0.128,0.215,0.125,0.509,0.053,2011
201956,Omri Casspi,1610612739,CLE,24,9-Jun,81,225,None,Israel,2009,1,23,65,459,228,66,-11.1,0.045,0.129,0.174,0.499,0.084,2011
202335,Patrick Patterson,1610612745,HOU,23,9-Jun,81,235,Kentucky,USA,2010,1,14,64,490,286,53,-1.6,0.073,0.122,0.175,0.457,0.059,2011
201988,Patty Mills,1610612759,SAS,23,Jun-00,72,185,St. Mary's (CA),Australia,2009,2,55,16,165,28,39,7.9,0.017,0.091,0.267,0.604,0.244,2011
2200,Pau Gasol,1610612747,LAL,31,Jul-00,84,250,None,Spain,2001,1,3,65,1129,678,237,3.1,0.078,0.194,0.217,0.547,0.17,2011
202331,Paul George,1610612754,IND,22,8-Jun,80,215,Fresno State,USA,2010,1,10,66,798,370,158,6.4,0.029,0.157,0.191,0.555,0.133,2011
200794,Paul Millsap,1610612762,UTA,27,8-Jun,80,253,Louisiana Tech,USA,2006,2,47,64,1061,563,150,4.9,0.088,0.19,0.232,0.545,0.12,2011
1718,Paul Pierce,1610612738,BOS,34,7-Jun,79,235,Kansas,USA,1998,1,10,61,1181,317,274,4.7,0.02,0.134,0.272,0.567,0.233,2011
2047,Quentin Richardson,1610612753,ORL,32,6-Jun,78,228,DePaul,USA,2000,1,18,48,215,123,38,-4.7,0.017,0.134,0.128,0.511,0.079,2011
202347,Quincy Pondexter,1610612763,MEM,24,6-Jun,78,225,Washington,USA,2010,1,26,64,271,126,27,2.7,0.053,0.074,0.128,0.517,0.041,2011
1952,Raja Bell,1610612762,UTA,35,5-Jun,77,210,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,34,217,49,38,-0.6,0.008,0.059,0.118,0.586,0.069,2011
200765,Rajon Rondo,1610612738,BOS,26,1-Jun,73,186,Kentucky,USA,2006,1,21,53,630,257,620,4.8,0.034,0.098,0.201,0.483,0.498,2011
201196,Ramon Sessions,1610612747,LAL,26,3-Jun,75,190,Nevada-Reno,USA,2007,2,56,64,721,214,354,-1.1,0.019,0.104,0.208,0.535,0.353,2011
200751,Randy Foye,1610612746,LAC,28,4-Jun,76,213,Villanova,USA,2006,1,7,65,712,138,146,1.4,0.015,0.07,0.204,0.522,0.143,2011
1740,Rashard Lewis,1610612764,WAS,32,10-Jun,82,230,None,USA,1998,2,32,28,217,109,27,-11.1,0.044,0.102,0.161,0.457,0.059,2011
2446,Rasual Butler,1610612761,TOR,33,7-Jun,79,215,La Salle,USA,2002,2,52,34,110,66,19,-11.6,0.013,0.133,0.154,0.398,0.075,2011
951,Ray Allen,1610612738,BOS,36,5-Jun,77,205,Connecticut,USA,1996,1,5,46,655,142,109,2.7,0.01,0.082,0.178,0.607,0.116,2011
101109,Raymond Felton,1610612757,POR,28,1-Jun,73,205,North Carolina,USA,2005,1,5,60,684,149,390,3.4,0.015,0.068,0.206,0.491,0.32,2011
2501,Reggie Evans,1610612746,LAC,32,8-Jun,80,245,Iowa,USA,Undrafted,Undrafted,Undrafted,56,104,271,17,-9.3,0.13,0.27,0.087,0.504,0.035,2011
202704,Reggie Jackson,1610612760,OKC,22,3-Jun,75,208,Boston College,USA,2011,1,24,45,140,53,71,0.7,0.032,0.074,0.19,0.408,0.243,2011
202130,Reggie Williams,1610612766,CHA,25,6-Jun,78,205,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,33,274,93,60,-18.5,0.036,0.096,0.191,0.503,0.154,2011
200764,Renaldo Balkman,1610612752,NYK,27,8-Jun,80,225,South Carolina,USA,2006,1,20,14,42,26,5,-0.8,0.054,0.179,0.162,0.57,0.075,2011
1888,Richard Hamilton,1610612741,CHI,34,7-Jun,79,193,Connecticut,USA,1999,1,7,28,326,66,84,7.9,0.03,0.065,0.236,0.5,0.19,2011
2210,Richard Jefferson,1610612744,GSW,32,7-Jun,79,230,Arizona,USA,2001,1,13,63,578,219,88,-0.1,0.015,0.113,0.152,0.55,0.077,2011
201937,Ricky Rubio,1610612750,MIN,21,4-Jun,76,180,None,Spain,2009,1,5,41,436,171,336,2.1,0.015,0.105,0.183,0.476,0.38,2011
201577,Robin Lopez,1610612756,PHX,24,Jul-00,84,255,Stanford,USA,2008,1,15,64,348,209,20,-2.9,0.097,0.135,0.187,0.526,0.039,2011
201155,Rodney Stuckey,1610612765,DET,26,5-Jun,77,205,Eastern Washington,USA,2007,1,15,55,812,142,210,-1,0.024,0.068,0.233,0.55,0.219,2011
201958,Rodrigue Beaubois,1610612742,DAL,24,2-Jun,74,185,None,France,2009,1,25,53,472,151,152,1.7,0.017,0.112,0.214,0.496,0.217,2011
2427,Roger Mason Jr.,1610612764,WAS,31,5-Jun,77,205,Virginia,USA,2002,2,30,52,286,69,47,-0.4,0.01,0.091,0.192,0.53,0.114,2011
200758,Ronnie Brewer,1610612741,CHI,27,7-Jun,79,227,Arkansas,USA,2006,1,14,66,455,231,137,7.1,0.045,0.092,0.151,0.465,0.128,2011
101179,Ronnie Price,1610612756,PHX,29,2-Jun,74,190,Utah Valley, ,Undrafted,Undrafted,Undrafted,36,131,56,67,-3.5,0.036,0.074,0.16,0.465,0.211,2011
101142,Ronny Turiaf,1610612748,MIA,29,10-Jun,82,245,Gonzaga,France,2005,2,37,17,51,70,10,0,0.074,0.197,0.095,0.597,0.059,2011
201579,Roy Hibbert,1610612754,IND,25,2-Jul,86,260,Georgetown,USA,2008,1,17,65,834,572,108,5.3,0.114,0.183,0.209,0.539,0.093,2011
2767,Royal Ivey,1610612760,OKC,30,4-Jun,76,215,Brigham Young,USA,2004,2,37,34,71,24,10,0.1,0.003,0.066,0.107,0.464,0.043,2011
201164,Rudy Fernandez,1610612743,DEN,27,6-Jun,78,185,None,Spain,2007,1,24,31,268,65,75,4.2,0.014,0.082,0.177,0.549,0.163,2011
200752,Rudy Gay,1610612763,MEM,25,8-Jun,80,230,Connecticut,USA,2006,1,8,65,1232,417,147,2.3,0.054,0.126,0.248,0.521,0.108,2011
201566,Russell Westbrook,1610612760,OKC,23,3-Jun,75,187,UCLA,USA,2008,1,4,66,1558,301,362,7.6,0.044,0.082,0.318,0.538,0.284,2011
201583,Ryan Anderson,1610612753,ORL,24,10-Jun,82,240,California,USA,2008,1,21,61,980,471,54,6.4,0.114,0.133,0.203,0.589,0.047,2011
101155,Ryan Gomes,1610612746,LAC,29,7-Jun,79,245,Providence,USA,2005,2,50,32,74,61,12,-6.7,0.031,0.11,0.118,0.371,0.045,2011
200797,Ryan Hollins,1610612738,BOS,27,Jul-00,84,240,California-Los Angeles,USA,2006,2,50,39,131,82,9,-1.1,0.063,0.09,0.133,0.56,0.029,2011
202385,Ryan Reid,1610612760,OKC,25,8-Jun,80,235,Florida State,USA,2010,2,57,5,8,2,0,3.3,0.067,0.077,0.146,0.8,0,2011
201970,Sam Young,1610612755,PHI,27,6-Jun,78,220,Pittsburgh,USA,2009,2,36,35,114,62,15,-9,0.048,0.114,0.18,0.412,0.066,2011
202396,Samardo Samuels,1610612739,CLE,23,9-Jun,81,260,Louisville,Jamaica,Undrafted,Undrafted,Undrafted,54,292,180,20,-6.3,0.075,0.14,0.184,0.517,0.046,2011
2223,Samuel Dalembert,1610612745,HOU,32,11-Jun,83,250,Seton Hall,Haiti,2001,1,26,65,490,456,33,1.7,0.114,0.214,0.164,0.551,0.036,2011
2562,Sasha Pavlovic,1610612738,BOS,28,7-Jun,79,235,None,Montenegro,2003,1,19,45,120,72,18,-0.8,0.008,0.129,0.137,0.456,0.058,2011
201157,Sean Williams,1610612738,BOS,25,10-Jun,82,235,Boston College,USA,2007,1,17,11,40,25,5,9.4,0.123,0.113,0.155,0.722,0.074,2011
2742,Sebastian Telfair,1610612756,PHX,27,Jun-00,72,170,None, ,2004,1,13,60,368,91,138,-7,0.021,0.084,0.218,0.495,0.285,2011
201623,Semih Erden,1610612739,CLE,25,Jul-00,84,240,None,Turkey,2008,2,60,28,99,72,9,-13.2,0.059,0.168,0.145,0.538,0.049,2011
201586,Serge Ibaka,1610612760,OKC,22,10-Jun,82,235,None,Democratic Republic of the Congo,2008,1,24,66,603,498,28,5.8,0.117,0.156,0.153,0.556,0.024,2011
2203,Shane Battier,1610612748,MIA,33,8-Jun,80,225,Duke,USA,2001,1,6,65,311,156,82,4.1,0.039,0.069,0.105,0.504,0.083,2011
200769,Shannon Brown,1610612756,PHX,26,4-Jun,76,210,Michigan State,USA,2006,1,25,59,650,157,69,-2.8,0.026,0.083,0.221,0.507,0.083,2011
2733,Shaun Livingston,1610612749,MIL,26,7-Jun,79,175,None,USA,2004,1,4,58,318,123,122,-4.2,0.034,0.077,0.149,0.52,0.174,2011
1890,Shawn Marion,1610612742,DAL,34,7-Jun,79,228,Nevada-Las Vegas,USA,1999,1,9,63,670,465,132,-1.6,0.075,0.169,0.185,0.488,0.115,2011
200761,Shawne Williams,1610612751,NJN,26,9-Jun,81,230,Memphis,USA,2006,1,17,25,113,68,16,-7.4,0.036,0.106,0.14,0.372,0.053,2011
200749,Shelden Williams,1610612751,NJN,28,9-Jun,81,250,Duke,USA,2006,1,5,58,268,350,35,-9.2,0.111,0.174,0.112,0.543,0.044,2011
202714,Shelvin Mack,1610612764,WAS,22,3-Jun,75,207,Butler,USA,2011,2,34,64,230,92,131,-0.8,0.015,0.104,0.171,0.468,0.271,2011
202374,Solomon Alabi,1610612761,TOR,24,1-Jul,85,252,Florida State,Nigeria,2010,2,50,14,33,47,3,2.9,0.128,0.222,0.168,0.418,0.041,2011
200780,Solomon Jones,1610612740,NOH,27,10-Jun,82,245,South Florida,USA,2006,2,33,21,67,58,9,-18.6,0.101,0.098,0.137,0.471,0.056,2011
201150,Spencer Hawes,1610612755,PHI,24,1-Jul,85,245,Washington,USA,2007,1,10,37,355,270,98,3.9,0.085,0.21,0.196,0.517,0.169,2011
201939,Stephen Curry,1610612744,GSW,24,3-Jun,75,185,Davidson,USA,2009,1,7,26,383,88,138,5.4,0.021,0.099,0.23,0.605,0.295,2011
1536,Stephen Jackson,1610612759,SAS,34,8-Jun,80,220,Butler Community College,USA,1997,2,42,47,461,163,118,1.7,0.018,0.118,0.213,0.485,0.151,2011
2581,Steve Blake,1610612747,LAL,32,3-Jun,75,172,Maryland,USA,2003,2,38,53,276,85,175,-0.5,0.008,0.06,0.128,0.493,0.216,2011
959,Steve Nash,1610612756,PHX,38,3-Jun,75,178,Santa Clara,Canada,1996,1,15,62,772,186,664,4.3,0.014,0.078,0.19,0.625,0.491,2011
200779,Steve Novak,1610612752,NYK,29,10-Jun,82,240,Marquette,USA,2006,2,32,54,477,104,12,7.6,0.009,0.097,0.159,0.684,0.02,2011
202178,Sundiata Gaines,1610612751,NJN,26,1-Jun,73,200,Georgia,USA,Undrafted,Undrafted,Undrafted,57,291,108,126,-6.9,0.033,0.108,0.204,0.465,0.278,2011
2551,T.J. Ford,1610612759,SAS,29,Jun-00,72,165,Texas,USA,2003,1,8,14,51,18,45,7.3,0.017,0.079,0.166,0.519,0.349,2011
201959,Taj Gibson,1610612741,CHI,27,9-Jun,81,225,USC,USA,2009,1,26,63,484,332,47,13.5,0.101,0.141,0.182,0.522,0.065,2011
2419,Tayshaun Prince,1610612765,DET,32,9-Jun,81,215,Kentucky,USA,2002,1,23,63,798,281,153,-6.2,0.035,0.109,0.202,0.47,0.127,2011
202227,Terrel Harris,1610612748,MIA,24,4-Jun,76,190,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,80,51,26,-8.3,0.059,0.114,0.168,0.434,0.138,2011
201944,Terrence Williams,1610612758,SAC,25,6-Jun,78,220,Louisville,USA,2009,1,11,30,213,102,65,-11.2,0.023,0.157,0.211,0.488,0.206,2011
200757,Thabo Sefolosha,1610612760,OKC,28,7-Jun,79,215,None,Switzerland,2006,1,13,42,203,128,47,7.3,0.025,0.106,0.103,0.584,0.073,2011
201152,Thaddeus Young,1610612755,PHI,24,8-Jun,80,220,Georgia Tech,USA,2007,1,12,63,808,325,74,8.2,0.08,0.107,0.212,0.538,0.07,2011
201168,Tiago Splitter,1610612759,SAS,27,11-Jun,83,240,None,Brazil,2007,1,28,59,549,306,65,10.4,0.092,0.19,0.207,0.649,0.094,2011
1495,Tim Duncan,1610612759,SAS,36,11-Jun,83,255,Wake Forest,US Virgin Islands,1997,1,1,58,895,520,132,9.2,0.069,0.247,0.26,0.531,0.137,2011
202389,Timofey Mozgov,1610612743,DEN,25,1-Jul,85,250,None,Russia,Undrafted,Undrafted,Undrafted,44,239,179,22,-4.4,0.082,0.186,0.17,0.556,0.049,2011
202699,Tobias Harris,1610612749,MIL,19,8-Jun,80,226,Tennessee,USA,2011,1,19,42,208,101,22,0.7,0.06,0.147,0.2,0.54,0.075,2011
201962,Toney Douglas,1610612752,NYK,26,2-Jun,74,185,Florida State,USA,2009,1,29,38,237,72,77,-0.8,0.023,0.088,0.239,0.393,0.205,2011
2754,Tony Allen,1610612763,MEM,30,4-Jun,76,213,Oklahoma State,USA,2004,1,25,58,568,233,79,5.9,0.067,0.093,0.181,0.541,0.083,2011
1499,Tony Battie,1610612755,PHI,36,11-Jun,83,240,Texas Tech,USA,1997,1,5,27,42,67,16,7.4,0.027,0.202,0.09,0.398,0.08,2011
2225,Tony Parker,1610612759,SAS,30,2-Jun,74,185,None,France,2001,1,28,60,1095,171,463,10.7,0.012,0.076,0.275,0.539,0.404,2011
1503,Tracy McGrady,1610612737,ATL,33,8-Jun,80,225,None,USA,1997,1,9,52,273,154,110,5.4,0.029,0.154,0.179,0.51,0.221,2011
202727,Travis Leslie,1610612746,LAC,22,4-Jun,76,205,Georgia,USA,2011,2,47,10,14,9,5,-25.6,0.115,0.071,0.183,0.39,0.227,2011
2566,Travis Outlaw,1610612758,SAC,27,9-Jun,81,207,None,USA,2003,1,23,39,167,61,16,-4.8,0.035,0.085,0.184,0.428,0.047,2011
2772,Trevor Ariza,1610612740,NOH,27,8-Jun,80,210,UCLA,USA,2004,2,43,41,444,215,135,-7.1,0.032,0.137,0.181,0.496,0.164,2011
202344,Trevor Booker,1610612764,WAS,24,8-Jun,80,240,Clemson,USA,2010,1,23,50,419,325,40,-4.7,0.094,0.162,0.155,0.549,0.051,2011
201234,Trey Johnson,1610612740,NOH,27,5-Jun,77,215,Jackson State,USA,Undrafted,Undrafted,Undrafted,11,21,12,4,-5.6,0.048,0.15,0.146,0.648,0.121,2011
202717,Trey Thompkins,1610612746,LAC,22,10-Jun,82,245,Georgia,USA,2011,2,37,24,57,24,3,-24.9,0.032,0.192,0.25,0.445,0.05,2011
202684,Tristan Thompson,1610612739,CLE,21,9-Jun,81,227,Texas,Canada,2011,1,4,60,494,389,27,-11.2,0.124,0.146,0.189,0.469,0.035,2011
2211,Troy Murphy,1610612747,LAL,32,11-Jun,83,245,Notre Dame,USA,2001,1,14,59,188,191,51,0.8,0.045,0.156,0.098,0.537,0.081,2011
201951,Ty Lawson,1610612743,DEN,24,11-May,71,195,North Carolina,USA,2009,1,18,61,999,227,401,3.2,0.026,0.083,0.208,0.579,0.303,2011
201946,Tyler Hansbrough,1610612754,IND,26,9-Jun,81,250,North Carolina,USA,2009,1,13,66,614,290,30,-0.4,0.076,0.127,0.208,0.511,0.038,2011
202715,Tyler Honeycutt,1610612758,SAC,21,8-Jun,80,188,California-Los Angeles,USA,2011,2,35,15,20,14,7,-1.4,0.031,0.126,0.133,0.382,0.106,2011
201936,Tyreke Evans,1610612758,SAC,22,6-Jun,78,220,Memphis,USA,2009,1,4,63,1037,289,283,-6.8,0.028,0.107,0.235,0.512,0.219,2011
200748,Tyrus Thomas,1610612766,CHA,25,10-Jun,82,225,Louisiana State, ,2006,1,4,54,304,200,35,-14.6,0.048,0.158,0.189,0.418,0.059,2011
2199,Tyson Chandler,1610612752,NYK,29,1-Jul,85,240,None,USA,2001,1,2,62,699,612,56,3.2,0.105,0.196,0.129,0.708,0.044,2011
2617,Udonis Haslem,1610612748,MIA,32,8-Jun,80,235,Florida,USA,Undrafted,Undrafted,Undrafted,64,385,470,42,3.8,0.078,0.22,0.133,0.479,0.043,2011
202731,Vernon Macklin,1610612765,DET,25,10-Jun,82,227,Florida,USA,2011,2,52,23,46,34,5,3.2,0.097,0.147,0.142,0.559,0.057,2011
1713,Vince Carter,1610612742,DAL,35,6-Jun,78,220,North Carolina,USA,1998,1,5,61,615,205,139,7,0.021,0.111,0.2,0.519,0.143,2011
2209,Vladimir Radmanovic,1610612737,ATL,31,10-Jun,82,235,None,Serbia,2001,1,12,49,220,143,54,2.6,0.046,0.145,0.146,0.524,0.115,2011
101144,Von Wafer,1610612753,ORL,26,5-Jun,77,209,Florida State,USA,2005,2,39,33,194,45,29,-5.5,0.013,0.09,0.214,0.537,0.122,2011
201041,Walker Russell,1610612765,DET,29,Jun-00,72,170,Jacksonville State, ,1982,4,78,28,84,26,58,-9.8,0.02,0.056,0.169,0.401,0.271,2011
201961,Wayne Ellington,1610612750,MIN,24,4-Jun,76,200,North Carolina,USA,2009,1,28,51,311,99,33,-1.5,0.014,0.086,0.156,0.487,0.057,2011
202325,Wesley Johnson,1610612750,MIN,24,7-Jun,79,215,Syracuse,USA,2010,1,4,65,393,177,59,-5.4,0.016,0.103,0.141,0.477,0.062,2011
202083,Wesley Matthews,1610612757,POR,25,5-Jun,77,220,Marquette,USA,Undrafted,Undrafted,Undrafted,66,904,224,113,1.3,0.025,0.08,0.185,0.539,0.083,2011
101198,Will Bynum,1610612765,DET,29,Jun-00,72,185,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,36,204,56,66,-2.1,0.019,0.094,0.24,0.459,0.241,2011
2584,Willie Green,1610612737,ATL,30,3-Jun,75,201,Detroit Mercy,USA,2003,2,41,53,404,80,40,-4.4,0.017,0.073,0.191,0.578,0.083,2011
201163,Wilson Chandler,1610612743,DEN,25,8-Jun,80,225,DePaul,USA,2007,1,23,8,75,41,17,-4.1,0.031,0.161,0.207,0.445,0.113,2011
202333,Xavier Henry,1610612740,NOH,21,6-Jun,78,220,Kansas,USA,2010,1,12,45,239,106,35,-1.8,0.034,0.11,0.184,0.45,0.081,2011
202918,Xavier Silas,1610612755,PHI,24,5-Jun,77,205,Northern Illinois,USA,2011,,,2,11,4,3,-17.5,0.036,0.053,0.207,0.337,0.158,2011
201146,Yi Jianlian,1610612742,DAL,24,Jul-00,84,250,None, ,2007,1,6,30,79,49,5,-14.7,0.055,0.173,0.216,0.433,0.047,2011
2216,Zach Randolph,1610612763,MEM,30,9-Jun,81,260,Michigan State,USA,2001,1,19,28,324,225,48,8.6,0.108,0.215,0.219,0.5,0.108,2011
2585,Zaza Pachulia,1610612737,ATL,28,11-Jun,83,275,None,Georgia,2003,2,42,58,455,457,79,2.9,0.098,0.193,0.139,0.557,0.074,2011
201985,AJ Price,1610612764,WAS,26,2-Jun,74,185,Connecticut,USA,2009,2,52,57,441,114,205,-1.9,0.015,0.074,0.177,0.501,0.273,2012
201166,Aaron Brooks,1610612745,HOU,28,Jun-00,72,161,Oregon,USA,2007,1,26,53,376,80,114,-10,0.013,0.07,0.178,0.555,0.19,2012
201189,Aaron Gray,1610612761,TOR,28,Jul-00,84,270,Pittsburgh,USA,2007,2,49,42,119,133,33,-8.1,0.094,0.181,0.131,0.544,0.103,2012
1733,Al Harrington,1610612753,ORL,33,9-Jun,81,245,None,USA,1998,1,25,10,51,27,10,-17.1,0.049,0.191,0.242,0.434,0.141,2012
201143,Al Horford,1610612737,ATL,27,10-Jun,82,250,Florida,Dominican Republic,2007,1,3,74,1289,757,240,3.2,0.077,0.206,0.219,0.56,0.149,2012
2744,Al Jefferson,1610612762,UTA,28,10-Jun,82,289,None,USA,2004,1,15,78,1391,720,164,-3.4,0.063,0.237,0.257,0.522,0.119,2012
202329,Al-Farouq Aminu,1610612740,NOH,22,9-Jun,81,215,Wake Forest,USA,2010,1,8,76,555,585,103,-0.6,0.07,0.23,0.143,0.519,0.076,2012
101187,Alan Anderson,1610612761,TOR,30,6-Jun,78,220,Michigan State,USA,Undrafted,Undrafted,Undrafted,65,693,148,103,-2.8,0.023,0.084,0.231,0.509,0.125,2012
202692,Alec Burks,1610612762,UTA,21,6-Jun,78,202,Colorado,USA,2011,1,12,64,451,145,92,4,0.033,0.098,0.196,0.507,0.127,2012
203144,Alexey Shved,1610612750,MIN,24,6-Jun,78,182,None,Russia,Undrafted,Undrafted,Undrafted,77,665,175,286,-2.1,0.021,0.075,0.202,0.474,0.248,2012
202087,Alonzo Gee,1610612739,CLE,26,6-Jun,78,219,Alabama,USA,Undrafted,Undrafted,Undrafted,82,842,320,133,-7,0.028,0.105,0.166,0.505,0.081,2012
2405,Amar'e Stoudemire,1610612752,NYK,30,11-Jun,83,245,None,USA,2002,1,9,29,413,145,13,2.7,0.092,0.139,0.254,0.637,0.037,2012
101161,Amir Johnson,1610612761,TOR,26,9-Jun,81,210,None,USA,2005,2,56,81,813,611,122,5.4,0.101,0.172,0.158,0.591,0.085,2012
2760,Anderson Varejao,1610612739,CLE,30,11-Jun,83,260,None,Brazil,2004,2,30,25,353,361,84,-4,0.141,0.272,0.178,0.529,0.157,2012
101154,Andray Blatche,1610612751,BKN,26,11-Jun,83,260,None,USA,2005,2,49,82,843,417,85,0.3,0.104,0.185,0.258,0.547,0.108,2012
203083,Andre Drummond,1610612765,DET,19,10-Jun,82,270,Connecticut,USA,2012,1,9,60,476,457,30,-2.4,0.133,0.235,0.167,0.578,0.04,2012
2738,Andre Iguodala,1610612743,DEN,29,6-Jun,78,207,Arizona,USA,2004,1,9,80,1038,423,433,6.9,0.03,0.118,0.186,0.52,0.224,2012
1889,Andre Miller,1610612743,DEN,37,2-Jun,74,200,Utah,USA,1999,1,8,82,786,238,484,4.2,0.028,0.08,0.176,0.548,0.326,2012
200745,Andrea Bargnani,1610612761,TOR,27,Jul-00,84,256,None,Italy,2006,1,1,35,443,128,38,-5.9,0.026,0.107,0.23,0.482,0.064,2012
1905,Andrei Kirilenko,1610612750,MIN,32,9-Jun,81,235,None,Russia,1999,1,24,64,791,362,177,-0.5,0.05,0.137,0.17,0.59,0.144,2012
101106,Andrew Bogut,1610612744,GSW,28,Jul-00,84,260,Utah,Australia,2005,1,1,32,186,245,67,2.3,0.089,0.212,0.134,0.463,0.121,2012
