PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
201161,Daequan Cook,1610612760,OKC,25,57,41,16,0.719,0.503,0.055,0.151,0.368,0.04,0.116,0.346,0.007,0.011,0.636,0.006,0.056,0.062,0.008,0.008,0.011,0.006,0.002,0.035,0.009,0.158,0.042,0.286,0,0,168,34,309,48,371,336,272,403,12,4,134,443,440,358,422,262,321,455,465,364,286,444,335,470,299,117,429,203,14,5,"2,011,611,610,612,760",2011
2563,Dahntay Jones,1610612754,IND,31,65,42,23,0.646,0.518,0.057,0.138,0.409,0.016,0.038,0.429,0.041,0.049,0.838,0.011,0.046,0.058,0.031,0.023,0.011,0.005,0.012,0.059,0.038,0.17,-0.036,0.314,0,0,37,28,208,82,168,327,325,306,167,220,24,125,166,82,333,333,339,227,326,357,294,161,94,199,262,294,397,203,14,5,"25,631,610,612,754",2011
2863,Damien Wilkins,1610612765,DET,32,60,23,37,0.383,0.525,0.043,0.11,0.394,0.004,0.013,0.304,0.019,0.031,0.63,0.013,0.044,0.057,0.025,0.017,0.017,0.007,0.005,0.048,0.026,0.11,-0.029,0.271,0,0,131,202,56,343,93,413,408,350,291,301,215,339,302,363,311,346,344,284,415,202,238,399,182,351,419,278,444,203,14,5,"28,631,610,612,765",2011
202345,Damion James,1610612751,NJN,24,7,1,6,0.143,0.539,0.041,0.111,0.371,0,0.003,0,0.025,0.038,0.667,0.022,0.082,0.104,0.009,0.038,0.022,0.022,0.013,0.054,0.032,0.108,-0.089,0.342,0,0,448,461,419,460,10,423,407,396,341,331,341,263,246,323,219,121,169,444,99,80,75,146,135,277,426,384,356,203,14,5,"2,023,451,610,612,750",2011
2429,Dan Gadzuric,1610612752,NYK,34,2,2,0,1,0.488,0,0.074,0,0,0,0,0,0.074,0,0.037,0.148,0.185,0,0.037,0.037,0.037,0.037,0.148,0.037,0,-0.074,0.407,0,0,472,449,474,1,455,473,465,473,341,401,341,460,58,460,129,3,8,466,108,4,20,2,2,214,475,360,218,203,14,5,"24,291,610,612,752",2011
200789,Daniel Gibson,1610612739,CLE,26,35,14,21,0.4,0.509,0.048,0.138,0.351,0.031,0.077,0.396,0.019,0.024,0.791,0.006,0.05,0.056,0.042,0.025,0.014,0.009,0.004,0.038,0.027,0.146,-0.033,0.322,0,0,317,334,240,322,291,384,326,424,46,77,48,350,377,168,421,308,350,162,284,256,207,401,305,342,336,289,390,203,14,5,"2,007,891,610,612,730",2011
202350,Daniel Orton,1610612753,ORL,21,16,8,8,0.5,0.511,0.047,0.082,0.567,0,0.003,0,0.03,0.068,0.44,0.052,0.055,0.107,0.014,0.019,0.022,0.025,0.003,0.082,0.049,0.123,-0.118,0.393,0,0,410,382,399,244,261,396,457,20,341,334,341,216,78,443,55,268,162,409,391,82,60,436,24,120,390,415,248,203,14,5,"2,023,501,610,612,750",2011
201568,Danilo Gallinari,1610612743,DEN,23,43,27,16,0.628,0.501,0.072,0.173,0.414,0.022,0.068,0.328,0.068,0.078,0.871,0.01,0.065,0.075,0.043,0.025,0.016,0.009,0.009,0.032,0.066,0.233,0.081,0.434,2,0,275,164,309,100,390,207,189,289,116,110,179,27,51,48,342,213,253,157,281,229,213,265,376,42,96,35,155,125,14,5,"2,015,681,610,612,740",2011
101122,Danny Granger,1610612754,IND,29,62,41,21,0.661,0.516,0.098,0.236,0.416,0.031,0.081,0.381,0.064,0.073,0.873,0.02,0.057,0.077,0.027,0.028,0.016,0.01,0.017,0.036,0.046,0.29,0.074,0.473,0,0,106,34,240,77,194,60,32,285,44,58,73,34,64,42,239,255,245,258,248,230,187,55,322,142,23,50,101,203,14,5,"1,011,221,610,612,750",2011
201980,Danny Green,1610612759,SAS,25,66,50,16,0.758,0.502,0.07,0.157,0.442,0.034,0.077,0.436,0.026,0.033,0.79,0.018,0.057,0.075,0.028,0.022,0.019,0.015,0.009,0.035,0.026,0.199,0.081,0.413,0,0,1,1,309,23,379,228,244,203,30,79,21,253,280,169,256,252,251,248,334,131,123,294,333,350,176,37,201,203,14,5,"2,019,801,610,612,750",2011
201967,Dante Cunningham,1610612763,MEM,25,64,39,25,0.609,0.512,0.066,0.127,0.516,0,0.001,0,0.021,0.031,0.652,0.041,0.071,0.112,0.017,0.013,0.019,0.015,0.005,0.045,0.028,0.152,-0.024,0.402,1,0,62,51,172,126,245,261,359,57,341,368,341,326,294,342,100,180,144,372,446,130,119,376,222,332,319,273,226,152,14,5,"2,019,671,610,612,760",2011
202359,Darington Hobson,1610612749,MIL,24,5,1,4,0.2,0.518,0.027,0.173,0.154,0,0.08,0,0,0,0,0,0.04,0.04,0.08,0.027,0,0,0,0.013,0.053,0.053,0.067,0.195,0,0,454,461,436,448,160,462,187,471,341,61,341,460,464,460,469,383,446,55,259,464,441,453,473,100,469,65,470,203,14,5,"2,023,591,610,612,740",2011
202721,Darius Morris,1610612747,LAL,21,19,7,12,0.368,0.538,0.057,0.133,0.429,0.013,0.029,0.444,0.019,0.029,0.667,0.006,0.044,0.051,0.067,0.06,0.006,0,0.006,0.051,0.035,0.146,-0.171,0.266,0,0,399,390,364,354,14,321,344,249,208,255,16,347,330,323,416,344,387,84,8,448,441,352,161,241,338,449,448,203,14,5,"2,027,211,610,612,740",2011
2545,Darko Milicic,1610612750,MIN,27,29,14,15,0.483,0.514,0.064,0.141,0.454,0,0,0,0.017,0.04,0.432,0.038,0.067,0.106,0.018,0.035,0.01,0.027,0.014,0.064,0.033,0.146,-0.048,0.376,0,0,350,334,328,273,230,270,311,166,341,401,341,366,232,444,124,199,165,349,134,394,48,106,70,264,340,319,294,203,14,5,"25,451,610,612,750",2011
201954,Darren Collison,1610612754,IND,24,60,36,24,0.6,0.518,0.063,0.144,0.44,0.009,0.026,0.362,0.035,0.042,0.83,0.008,0.043,0.052,0.079,0.031,0.014,0.004,0.013,0.028,0.034,0.171,0.033,0.372,3,0,131,65,186,134,179,279,298,214,241,262,111,166,213,97,381,358,379,60,180,291,334,142,419,249,259,130,302,110,14,5,"2,019,541,610,612,750",2011
201208,Darryl Watkins,1610612740,NOH,27,5,2,3,0.4,0.548,0.039,0.079,0.5,0,0,0,0.051,0.101,0.5,0.045,0.107,0.152,0.017,0.045,0.028,0.022,0.006,0.079,0.062,0.129,-0.163,0.443,1,0,454,449,445,322,1,433,460,78,341,401,341,77,12,419,80,33,46,373,46,28,73,369,28,60,378,447,136,152,14,5,"2,012,081,610,612,740",2011
101135,David Lee,1610612744,GSW,29,57,22,35,0.386,0.511,0.112,0.222,0.503,0,0.001,0,0.053,0.067,0.782,0.041,0.09,0.131,0.039,0.036,0.013,0.005,0.02,0.043,0.055,0.276,-0.034,0.511,27,1,168,217,63,340,272,23,50,73,341,360,341,66,79,187,101,82,84,181,121,307,299,26,240,92,31,291,63,13,2,5,"1,011,351,610,612,740",2011
2561,David West,1610612754,IND,31,66,42,24,0.636,0.517,0.094,0.192,0.487,0.001,0.002,0.222,0.038,0.047,0.807,0.032,0.085,0.116,0.038,0.025,0.014,0.012,0.009,0.043,0.044,0.226,0.059,0.476,12,0,1,28,186,86,184,73,121,107,328,339,293,149,175,130,159,107,129,188,285,274,149,274,242,147,112,77,95,39,14,5,"25,611,610,612,754",2011
201599,DeAndre Jordan,1610612746,LAC,23,66,40,26,0.606,0.533,0.061,0.097,0.632,0,0,0,0.022,0.042,0.525,0.06,0.102,0.162,0.005,0.022,0.009,0.04,0.009,0.056,0.039,0.144,0.047,0.47,8,0,1,40,158,129,30,296,433,6,341,396,341,301,214,413,27,50,25,463,336,411,14,284,113,196,348,102,106,60,14,5,"2,015,991,610,612,740",2011
202732,DeAndre Liggins,1610612753,ORL,24,17,9,8,0.529,0.525,0.055,0.114,0.48,0,0.018,0,0.041,0.087,0.474,0.027,0.041,0.068,0.023,0.046,0.027,0,0.005,0.027,0.064,0.151,-0.301,0.304,0,0,403,376,399,217,91,343,395,116,341,289,341,123,33,432,185,376,287,301,41,30,441,398,424,52,323,472,408,203,14,5,"2,027,321,610,612,750",2011
201971,DeJuan Blair,1610612759,SAS,23,64,48,16,0.75,0.505,0.1,0.187,0.534,0,0,0,0.027,0.044,0.613,0.057,0.073,0.13,0.029,0.034,0.022,0.004,0.019,0.062,0.041,0.226,0.011,0.471,8,0,62,8,309,30,342,54,134,40,341,391,341,244,198,377,37,170,88,242,144,83,319,32,77,173,111,189,104,60,14,5,"2,019,711,610,612,750",2011
201942,DeMar DeRozan,1610612761,TOR,22,63,22,41,0.349,0.53,0.092,0.217,0.422,0.006,0.022,0.261,0.064,0.08,0.81,0.01,0.041,0.051,0.031,0.03,0.012,0.004,0.017,0.039,0.058,0.253,-0.022,0.378,0,0,87,217,32,370,51,83,58,268,264,275,257,32,45,124,356,375,388,228,213,348,331,52,299,77,68,264,289,203,14,5,"2,019,421,610,612,760",2011
202326,DeMarcus Cousins,1610612758,SAC,21,64,20,44,0.313,0.497,0.114,0.255,0.448,0.001,0.004,0.143,0.067,0.095,0.702,0.068,0.112,0.179,0.026,0.043,0.024,0.019,0.026,0.065,0.091,0.296,-0.045,0.635,36,0,62,251,16,411,424,17,12,182,331,328,324,30,22,285,12,25,10,272,53,64,90,11,66,7,18,314,5,6,14,5,"2,023,261,610,612,750",2011
201960,DeMarre Carroll,1610612762,UTA,25,24,16,8,0.667,0.522,0.064,0.157,0.41,0.01,0.028,0.368,0.021,0.024,0.875,0.042,0.037,0.079,0.027,0.016,0.018,0.001,0.018,0.055,0.018,0.16,-0.022,0.338,0,0,382,306,399,69,126,266,245,304,234,256,95,313,376,37,96,411,238,262,421,160,411,47,117,429,293,265,363,203,14,5,"2,019,601,610,612,760",2011
2205,DeSagana Diop,1610612766,CHA,30,27,1,26,0.037,0.518,0.024,0.067,0.357,0,0,0,0.002,0.01,0.167,0.053,0.083,0.135,0.037,0.03,0.01,0.021,0.006,0.057,0.011,0.049,-0.185,0.327,0,0,365,461,158,473,172,467,468,414,341,401,341,456,446,457,52,117,76,195,198,401,86,351,103,461,471,452,381,203,14,5,"22,051,610,612,766",2011
2052,DeShawn Stevenson,1610612751,NJN,31,51,20,31,0.392,0.525,0.027,0.094,0.285,0.022,0.079,0.283,0.005,0.009,0.563,0.004,0.051,0.055,0.022,0.01,0.01,0.002,0.002,0.032,0.012,0.081,-0.09,0.208,0,0,217,251,96,331,97,461,436,459,112,67,243,448,449,402,462,300,356,310,457,383,398,443,369,453,453,385,468,203,14,5,"20,521,610,612,751",2011
2753,Delonte West,1610612742,DAL,28,44,25,19,0.568,0.516,0.081,0.175,0.461,0.013,0.037,0.355,0.03,0.034,0.886,0.006,0.043,0.049,0.068,0.037,0.028,0.005,0.009,0.033,0.031,0.205,-0.014,0.429,0,0,269,179,267,177,192,138,175,148,201,226,122,215,271,32,417,363,400,81,109,26,298,289,361,285,161,245,168,203,14,5,"27,531,610,612,742",2011
202862,Dennis Horner,1610612751,NJN,24,8,3,5,0.375,0.481,0.022,0.087,0.25,0,0.022,0,0.065,0.087,0.75,0.043,0.065,0.109,0,0.022,0,0,0,0.022,0.065,0.109,-0.348,0.217,0,0,442,437,427,349,470,470,446,466,341,276,341,31,32,234,90,211,156,466,341,464,441,453,459,44,424,474,465,203,14,5,"2,028,621,610,612,750",2011
965,Derek Fisher,1610612760,OKC,37,63,40,23,0.635,0.511,0.044,0.118,0.371,0.012,0.037,0.321,0.019,0.023,0.851,0.004,0.037,0.041,0.058,0.025,0.017,0.001,0.007,0.04,0.026,0.119,0.052,0.286,0,0,87,40,208,90,255,411,381,397,219,227,184,341,389,69,456,415,443,105,290,184,417,344,286,357,402,93,430,203,14,5,"9,651,610,612,760",2011
101114,Deron Williams,1610612751,NJN,28,55,21,34,0.382,0.523,0.102,0.251,0.407,0.03,0.089,0.336,0.067,0.08,0.843,0.006,0.042,0.048,0.126,0.057,0.018,0.005,0.013,0.032,0.066,0.302,-0.047,0.559,22,0,183,234,69,344,117,43,14,314,50,29,153,28,44,78,424,366,409,6,12,174,300,140,380,43,17,317,25,18,14,5,"1,011,141,610,612,750",2011
201974,Derrick Brown,1610612766,CHA,24,65,7,58,0.108,0.525,0.077,0.149,0.518,0.002,0.009,0.25,0.034,0.051,0.667,0.035,0.051,0.086,0.024,0.02,0.017,0.004,0.015,0.035,0.041,0.19,-0.137,0.375,0,0,37,390,2,465,98,167,280,55,303,314,264,172,143,323,138,301,221,290,376,176,322,90,339,177,197,432,295,203,14,5,"2,019,741,610,612,760",2011
201182,Derrick Byars,1610612759,SAS,28,2,2,0,1,0.492,0.04,0.147,0.273,0,0.08,0,0.053,0.053,1,0.08,0.067,0.147,0.013,0,0.027,0,0,0.027,0.027,0.133,-0.107,0.409,0,0,472,449,474,1,445,430,286,462,341,61,341,63,135,1,2,202,56,412,471,35,441,453,431,344,367,406,210,203,14,5,"2,011,821,610,612,750",2011
202324,Derrick Favors,1610612762,UTA,20,65,35,30,0.538,0.511,0.082,0.165,0.499,0,0,0,0.047,0.072,0.649,0.059,0.099,0.158,0.016,0.038,0.014,0.024,0.018,0.054,0.052,0.212,-0.008,0.501,13,0,37,82,108,203,271,127,211,83,341,401,341,91,66,346,32,59,32,380,96,269,66,44,133,108,142,231,67,36,14,5,"2,023,241,610,612,760",2011
201565,Derrick Rose,1610612741,CHI,23,39,32,7,0.821,0.522,0.115,0.264,0.435,0.02,0.066,0.312,0.074,0.091,0.812,0.01,0.04,0.05,0.117,0.045,0.013,0.011,0.014,0.02,0.064,0.323,0.11,0.584,9,0,298,117,409,11,130,16,6,226,126,119,200,19,26,118,351,385,395,14,43,297,182,124,465,48,10,15,13,54,14,5,"2,015,651,610,612,740",2011
202682,Derrick Williams,1610612750,MIN,21,66,26,40,0.394,0.502,0.073,0.176,0.412,0.013,0.049,0.268,0.048,0.069,0.697,0.027,0.083,0.11,0.013,0.027,0.011,0.011,0.016,0.034,0.045,0.206,-0.038,0.396,2,0,1,170,40,330,385,203,169,297,203,182,251,84,76,294,187,116,155,411,254,377,173,65,351,145,156,298,242,125,14,5,"2,026,821,610,612,750",2011
202365,Devin Ebanks,1610612747,LAL,22,24,15,9,0.625,0.509,0.048,0.114,0.416,0,0.012,0,0.03,0.045,0.657,0.033,0.036,0.069,0.015,0.023,0.014,0.008,0.009,0.033,0.032,0.125,0.008,0.274,0,0,382,320,394,102,294,388,391,283,341,305,341,221,194,341,150,422,284,385,319,268,230,278,355,269,387,198,441,203,14,5,"2,023,651,610,612,740",2011
2734,Devin Harris,1610612762,UTA,29,63,36,27,0.571,0.511,0.071,0.159,0.445,0.023,0.063,0.362,0.046,0.061,0.746,0.004,0.029,0.033,0.093,0.036,0.019,0.004,0.007,0.04,0.054,0.21,0.028,0.42,1,0,87,65,150,169,266,220,239,198,110,136,114,96,102,244,464,460,466,37,122,140,335,332,285,96,146,143,184,152,14,5,"27,341,610,612,762",2011
202354,Dexter Pittman,1610612748,MIA,24,35,23,12,0.657,0.499,0.073,0.156,0.468,0,0,0,0.03,0.046,0.643,0.045,0.073,0.118,0.015,0.028,0.013,0.013,0.018,0.121,0.043,0.176,0.017,0.391,0,0,317,202,364,79,407,198,257,134,341,401,341,219,182,351,81,171,125,389,236,298,139,43,4,153,246,170,253,203,14,5,"2,023,541,610,612,740",2011
1717,Dirk Nowitzki,1610612742,DAL,34,62,33,29,0.532,0.512,0.117,0.255,0.457,0.019,0.052,0.368,0.078,0.088,0.896,0.011,0.092,0.103,0.034,0.029,0.01,0.007,0.007,0.032,0.078,0.331,0.064,0.529,11,0,106,103,126,211,244,15,11,155,138,170,97,14,31,26,332,76,174,213,226,385,239,330,378,18,9,69,42,45,14,5,"17,171,610,612,742",2011
201187,Dominic McGuire,1610612744,GSW,26,64,21,43,0.328,0.506,0.042,0.094,0.448,0,0.002,0,0.018,0.024,0.736,0.033,0.078,0.11,0.049,0.025,0.02,0.016,0.007,0.047,0.019,0.102,-0.068,0.391,0,0,62,234,20,399,332,417,435,185,341,348,341,364,378,253,156,138,151,130,283,118,115,346,199,421,438,350,252,203,14,5,"2,011,871,610,612,740",2011
202346,Dominique Jones,1610612742,DAL,23,33,15,18,0.455,0.489,0.053,0.133,0.397,0.002,0.015,0.125,0.053,0.067,0.784,0.016,0.064,0.08,0.077,0.051,0.018,0.009,0.005,0.051,0.053,0.16,-0.142,0.402,0,0,332,320,290,299,452,362,346,346,307,299,332,64,80,182,264,217,236,65,22,156,201,377,158,103,295,435,227,203,14,5,"2,023,461,610,612,740",2011
202388,Donald Sloan,1610612739,CLE,24,33,10,23,0.303,0.528,0.062,0.156,0.399,0.002,0.02,0.08,0.018,0.024,0.767,0.014,0.039,0.053,0.083,0.039,0.01,0.002,0.012,0.029,0.025,0.144,-0.188,0.331,0,0,332,366,208,414,68,288,254,341,314,282,339,360,381,216,291,399,370,48,93,387,397,179,408,365,347,455,376,203,14,5,"2,023,881,610,612,730",2011
201590,Donte Greene,1610612758,SAC,24,53,16,37,0.302,0.488,0.068,0.167,0.406,0.016,0.066,0.238,0.028,0.035,0.8,0.012,0.072,0.083,0.021,0.02,0.011,0.018,0.013,0.042,0.029,0.179,-0.075,0.38,0,0,202,306,56,417,454,241,204,318,172,118,281,238,268,138,324,176,227,323,374,359,96,152,252,314,237,362,283,203,14,5,"2,015,901,610,612,750",2011
2748,Dorell Wright,1610612744,GSW,26,61,22,39,0.361,0.505,0.068,0.161,0.422,0.032,0.089,0.36,0.024,0.03,0.816,0.018,0.067,0.085,0.029,0.016,0.018,0.008,0.007,0.03,0.023,0.192,-0.054,0.399,5,0,120,217,44,358,352,238,232,267,38,30,118,276,313,110,249,202,222,244,427,167,224,347,402,386,194,333,236,87,14,5,"27,481,610,612,744",2011
2400,Drew Gooden,1610612749,MIL,30,56,26,30,0.464,0.5,0.098,0.224,0.437,0.005,0.019,0.291,0.06,0.071,0.846,0.044,0.079,0.124,0.049,0.037,0.016,0.012,0.012,0.038,0.056,0.261,-0.054,0.528,13,1,177,170,108,293,401,62,47,223,267,286,232,43,72,73,85,133,104,132,107,227,162,190,308,85,60,331,44,36,2,5,"24,001,610,612,749",2011
2730,Dwight Howard,1610612753,ORL,26,54,33,21,0.611,0.532,0.107,0.187,0.573,0,0.002,0,0.072,0.147,0.491,0.051,0.15,0.202,0.027,0.045,0.021,0.03,0.014,0.041,0.118,0.286,0.046,0.675,43,0,191,103,240,125,40,29,135,17,341,347,341,25,2,430,57,2,3,265,45,100,39,108,266,3,25,107,3,2,14,5,"27,301,610,612,753",2011
2548,Dwyane Wade,1610612748,MIA,30,49,32,17,0.653,0.51,0.131,0.263,0.497,0.005,0.018,0.268,0.074,0.093,0.791,0.023,0.052,0.074,0.071,0.041,0.026,0.02,0.009,0.035,0.063,0.34,0.108,0.631,4,0,235,117,303,80,274,4,7,86,280,291,252,18,24,165,216,298,257,75,77,43,87,287,343,56,5,18,7,99,14,5,"25,481,610,612,748",2011
202734,E'Twaun Moore,1610612738,BOS,23,38,24,14,0.632,0.511,0.066,0.174,0.381,0.026,0.069,0.378,0.011,0.011,1,0.006,0.045,0.051,0.052,0.032,0.017,0.005,0.009,0.051,0.017,0.17,0.048,0.342,0,0,307,189,345,95,268,253,180,374,77,101,78,419,442,1,420,343,385,123,162,190,315,267,159,434,266,101,358,203,14,5,"2,027,341,610,612,730",2011
2853,Earl Barron,1610612744,GSW,30,2,1,1,0.5,0.484,0.111,0.222,0.5,0,0,0,0,0,0,0.056,0,0.056,0,0,0,0,0,0.278,0,0.222,-0.111,0.289,0,0,472,461,466,244,463,24,48,78,341,401,341,460,464,460,44,475,354,466,471,464,441,453,1,474,123,411,427,203,14,5,"28,531,610,612,744",2011
1863,Earl Boykins,1610612745,HOU,36,8,4,4,0.5,0.527,0.057,0.171,0.333,0.01,0.043,0.222,0.062,0.071,0.867,0,0.052,0.052,0.081,0.033,0.005,0,0.01,0.024,0.048,0.186,-0.062,0.351,0,0,442,430,436,244,79,321,193,433,238,200,293,38,70,50,469,289,375,54,152,457,441,260,449,133,212,342,344,203,14,5,"18,631,610,612,745",2011
201947,Earl Clark,1610612753,ORL,24,45,23,22,0.511,0.526,0.048,0.131,0.367,0,0,0,0.02,0.027,0.724,0.033,0.084,0.117,0.017,0.023,0.011,0.03,0.013,0.068,0.022,0.116,-0.16,0.381,1,0,264,202,225,240,88,386,350,405,341,401,341,338,343,267,154,110,128,371,313,361,37,138,58,401,407,445,276,152,14,5,"2,019,471,610,612,750",2011
2248,Earl Watson,1610612762,UTA,33,50,24,26,0.48,0.517,0.027,0.08,0.338,0.005,0.026,0.192,0.016,0.023,0.674,0.015,0.046,0.061,0.109,0.043,0.027,0.011,0.003,0.053,0.031,0.075,-0.002,0.382,0,0,229,189,158,275,183,460,458,432,275,261,312,383,385,316,279,338,331,20,59,33,170,430,146,288,460,217,275,203,14,5,"22,481,610,612,762",2011
202334,Ed Davis,1610612761,TOR,23,66,23,43,0.348,0.524,0.059,0.114,0.513,0,0,0,0.024,0.036,0.67,0.046,0.104,0.15,0.02,0.023,0.014,0.022,0.007,0.053,0.035,0.142,-0.079,0.434,5,0,1,202,20,371,104,312,392,61,341,394,341,277,257,322,77,45,52,330,322,288,78,342,140,239,354,369,156,87,14,5,"2,023,341,610,612,760",2011
2201,Eddy Curry,1610612748,MIA,29,14,12,2,0.857,0.504,0.073,0.159,0.462,0,0,0,0.037,0.049,0.75,0.024,0.049,0.073,0.006,0.061,0,0.012,0.018,0.104,0.024,0.183,-0.384,0.255,0,0,419,351,456,8,366,197,241,147,341,401,341,158,164,234,203,314,265,459,6,464,154,42,9,376,225,476,452,203,14,5,"22,011,610,612,748",2011
2059,Eduardo Najera,1610612766,CHA,35,22,2,20,0.091,0.512,0.045,0.121,0.375,0.015,0.055,0.276,0.004,0.008,0.5,0.021,0.074,0.095,0.023,0.013,0.036,0.008,0.006,0.076,0.036,0.11,-0.076,0.375,0,0,390,449,252,470,249,403,375,388,179,158,247,452,455,419,228,165,203,302,445,7,232,366,36,228,420,364,297,203,14,5,"20,591,610,612,766",2011
202775,Edwin Ubiles,1610612764,WAS,25,4,1,3,0.25,0.542,0.052,0.188,0.278,0.01,0.052,0.2,0.031,0.031,1,0.021,0.083,0.104,0.01,0.01,0.01,0.01,0.01,0.01,0.031,0.146,-0.188,0.339,0,0,462,461,445,439,6,367,129,461,235,171,304,206,298,1,228,113,171,432,456,382,183,227,474,282,339,454,362,203,14,5,"2,027,751,610,612,760",2011
202327,Ekpe Udoh,1610612749,MIL,25,61,29,32,0.475,0.512,0.05,0.117,0.431,0,0.001,0,0.034,0.045,0.754,0.04,0.061,0.101,0.023,0.021,0.016,0.04,0.01,0.069,0.045,0.135,0.083,0.438,0,0,120,143,79,277,252,373,383,240,341,374,341,174,193,229,112,226,180,306,356,224,12,235,53,146,365,33,145,203,14,5,"2,023,271,610,612,740",2011
202343,Elliot Williams,1610612757,POR,23,24,12,12,0.5,0.477,0.118,0.236,0.5,0.026,0.086,0.296,0.019,0.058,0.333,0.022,0.038,0.061,0.019,0.016,0.019,0.01,0.013,0.058,0.051,0.281,-0.07,0.453,0,0,382,351,364,244,472,13,31,78,83,38,220,344,115,453,218,400,330,340,425,129,195,144,102,111,26,355,126,203,14,5,"2,023,431,610,612,750",2011
1882,Elton Brand,1610612755,PHI,33,60,32,28,0.533,0.532,0.088,0.178,0.494,0,0,0,0.026,0.036,0.733,0.045,0.087,0.132,0.03,0.02,0.018,0.03,0.009,0.054,0.031,0.202,0.06,0.528,11,0,131,117,136,210,42,97,158,93,341,395,341,252,259,255,83,95,83,234,379,164,40,293,128,295,165,75,43,45,14,5,"18,821,610,612,755",2011
2731,Emeka Okafor,1610612740,NOH,29,27,4,23,0.148,0.539,0.079,0.147,0.533,0,0,0,0.026,0.051,0.514,0.048,0.099,0.147,0.017,0.025,0.011,0.018,0.01,0.05,0.039,0.183,-0.091,0.446,5,0,365,430,208,458,12,152,283,41,341,401,341,250,148,416,69,61,55,375,276,368,100,256,167,195,222,387,135,87,14,5,"27,311,610,612,740",2011
202683,Enes Kanter,1610612762,UTA,20,66,36,30,0.545,0.507,0.068,0.137,0.496,0,0.001,0,0.041,0.061,0.667,0.062,0.099,0.161,0.005,0.031,0.01,0.013,0.021,0.05,0.049,0.176,-0.075,0.417,1,0,1,65,108,195,316,239,329,89,341,381,341,127,103,323,19,58,29,464,183,381,138,18,165,121,243,363,190,152,14,5,"2,026,831,610,612,760",2011
202339,Eric Bledsoe,1610612746,LAC,22,40,23,17,0.575,0.526,0.056,0.143,0.389,0.007,0.034,0.2,0.032,0.05,0.636,0.025,0.049,0.074,0.075,0.053,0.035,0.016,0.006,0.066,0.043,0.15,0.027,0.451,0,0,293,202,303,166,86,335,304,360,257,241,304,199,156,358,199,313,263,66,17,10,117,367,64,151,324,146,128,203,14,5,"2,023,391,610,612,740",2011
201286,Eric Dawson,1610612759,SAS,27,4,3,1,0.75,0.478,0.085,0.146,0.583,0,0,0,0.012,0.024,0.5,0.061,0.061,0.122,0,0.037,0.012,0.024,0.012,0.073,0.012,0.183,-0.293,0.402,0,0,462,437,466,30,471,114,290,14,341,401,341,408,370,419,20,228,112,466,115,328,61,167,44,451,225,470,225,203,14,5,"2,012,861,610,612,750",2011
201569,Eric Gordon,1610612740,NOH,23,9,6,3,0.667,0.522,0.106,0.235,0.45,0.017,0.067,0.25,0.082,0.109,0.754,0.003,0.039,0.042,0.052,0.04,0.022,0.007,0.013,0.034,0.092,0.311,0.057,0.485,0,0,436,407,445,69,128,31,33,178,162,113,264,9,6,231,466,398,441,125,78,84,255,131,352,6,12,81,86,203,14,5,"2,015,691,610,612,740",2011
201953,Eric Maynor,1610612760,OKC,25,9,7,2,0.778,0.522,0.053,0.149,0.359,0.023,0.065,0.353,0.015,0.015,1,0.011,0.038,0.05,0.084,0.042,0.019,0,0,0.05,0.011,0.145,0.05,0.346,0,0,436,390,456,17,131,355,279,412,108,125,124,385,425,1,330,404,397,45,62,132,441,453,172,458,342,98,350,203,14,5,"2,019,531,610,612,760",2011
956,Erick Dampier,1610612737,ATL,36,15,7,8,0.467,0.505,0.006,0.048,0.125,0,0,0,0,0,0,0.061,0.091,0.152,0.024,0.018,0.006,0.024,0,0.055,0.03,0.012,0.036,0.303,0,0,413,390,399,288,351,472,476,472,341,401,341,460,464,460,23,79,48,291,404,450,65,453,122,300,474,125,412,203,14,5,"9,561,610,612,737",2011
101141,Ersan Ilyasova,1610612749,MIL,25,60,28,32,0.467,0.505,0.09,0.182,0.492,0.016,0.034,0.455,0.044,0.056,0.781,0.06,0.102,0.161,0.022,0.023,0.013,0.013,0.01,0.041,0.056,0.238,0.005,0.52,20,0,131,152,79,288,353,88,147,98,175,240,10,108,125,189,28,52,28,322,318,316,137,231,269,87,85,206,53,24,14,5,"1,011,411,610,612,740",2011
