PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
202337,Luke Babbitt,1610612757,POR,22,24,11,13,0.458,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.1,0.4,0.333,0.3,1,1.3,0.3,0.3,0.1,0.1,0.1,0.6,0.3,1.5,-1.3,3.5,1,0,384,366,370,258,428,418,384,436,245,238,288,426,413,432,373,379,389,411,408,423,362,409,430,419,422,277,425,181,27,5,"2,023,371,610,612,750",2010
202376,Luke Harangody,1610612739,CLE,23,49,29,20,0.592,13.1,1.6,4.2,0.383,0.3,1.3,0.242,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,0.3,1.6,0.5,3.9,-1.5,10,1,0,299,202,310,131,329,324,297,386,213,191,263,375,389,255,196,240,232,326,410,353,197,274,276,391,333,294,319,181,27,5,"2,023,761,610,612,730",2010
2557,Luke Ridnour,1610612750,MIN,30,71,13,58,0.183,30.4,4.5,9.6,0.468,1.1,2.6,0.44,1.7,1.9,0.883,0.5,2.3,2.8,5.4,2.2,1.3,0.1,0.4,2.1,1.9,11.8,-3.5,25.3,3,0,167,355,6,438,97,106,113,153,92,122,20,143,174,32,277,217,238,26,45,36,324,231,185,150,107,406,100,129,27,5,"25,571,610,612,750",2010
2575,Luke Walton,1610612747,LAL,31,54,39,15,0.722,9,0.7,2.1,0.328,0.1,0.6,0.235,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.6,0.2,0.1,0.1,0.7,0.3,1.7,0.6,5,0,0,275,116,356,50,393,406,392,427,238,244,268,425,430,287,408,373,393,237,352,399,373,407,420,419,413,153,407,224,27,5,"25,751,610,612,747",2010
2736,Luol Deng,1610612741,CHI,26,82,62,20,0.756,39.1,6.5,14.1,0.46,1.4,4.1,0.345,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.9,1,0.6,0.7,2,3.4,17.4,6.4,31.3,8,0,2,1,310,22,4,41,35,175,57,51,158,52,52,216,101,66,69,79,73,92,107,54,203,52,37,10,55,73,27,5,"27,361,610,612,741",2010
101129,Luther Head,1610612758,SAC,28,36,8,28,0.222,16.3,1.9,4.6,0.415,0.7,1.8,0.391,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.9,0.3,0.3,0.3,1.2,1,5.6,-3,11.2,0,0,351,391,224,426,286,286,276,322,156,162,74,233,250,164,311,361,351,147,258,362,244,260,358,283,264,385,291,224,27,5,"1,011,291,610,612,750",2010
2124,Malik Allen,1610612753,ORL,33,18,9,9,0.5,9.9,0.6,1.7,0.355,0,0,0,0.1,0.1,0.5,0.7,1.1,1.8,0.2,0.2,0.1,0.2,0.1,1.7,0.3,1.3,-3.1,4.4,0,0,402,385,395,215,381,419,402,410,309,383,309,432,434,398,233,371,343,420,437,432,266,422,268,419,426,389,412,224,27,5,"21,241,610,612,753",2010
202412,Manny Harris,1610612739,CLE,21,54,7,47,0.13,17.3,2,5.4,0.374,0.6,1.7,0.37,1.3,1.7,0.763,0.7,1.9,2.6,1.6,1.2,0.6,0.1,0.5,1.2,1.3,5.9,-4.4,12.4,1,0,275,399,47,446,268,275,245,393,165,167,108,186,196,198,233,260,262,178,182,211,330,147,356,233,251,432,271,181,27,5,"2,024,121,610,612,730",2010
1938,Manu Ginobili,1610612759,SAS,33,80,61,19,0.763,30.3,5.5,12.7,0.433,1.9,5.5,0.349,4.5,5.1,0.871,0.5,3.2,3.7,4.9,2.2,1.5,0.4,0.6,2,4.8,17.4,6.8,32.7,0,0,53,7,326,19,99,62,53,269,11,6,148,24,33,41,276,127,170,32,51,14,195,92,188,17,39,7,47,224,27,5,"19,381,610,612,759",2010
201188,Marc Gasol,1610612763,MEM,26,81,46,35,0.568,31.9,4.5,8.5,0.527,0,0.1,0.429,2.7,3.6,0.748,1.9,5.1,7,2.5,1.8,0.9,1.7,0.7,3.3,4.2,11.7,1.7,29.8,14,0,33,65,135,151,80,105,135,53,287,313,27,71,64,229,59,49,51,103,82,99,13,69,10,32,108,102,66,49,27,5,"2,011,881,610,612,760",2010
101162,Marcin Gortat,1610612756,PHX,27,80,43,37,0.538,25.4,4.2,7.5,0.561,0,0.1,0.25,1.8,2.4,0.725,1.9,6,7.9,0.9,1,0.5,1.1,0.7,2.4,2.3,10.2,0.3,24.7,24,0,53,81,118,173,159,119,171,28,305,334,253,133,133,262,62,29,37,272,212,263,37,61,119,114,144,175,106,28,27,5,"1,011,621,610,612,750",2010
201158,Marco Belinelli,1610612740,NOH,25,80,44,36,0.55,24.5,3.8,8.6,0.437,1.7,4.1,0.414,1.2,1.6,0.784,0.2,1.7,1.9,1.2,1,0.5,0.1,0.3,1.8,1.6,10.5,1.1,15.1,0,0,53,74,123,164,168,149,132,256,24,53,43,200,220,159,390,293,330,236,233,252,370,253,231,187,139,132,229,224,27,5,"2,011,581,610,612,740",2010
2556,Marcus Banks,1610612761,TOR,29,3,1,2,0.333,7.3,0,0.7,0,0,0,0,2,2.7,0.75,0,0.3,0.3,1,0.7,0.3,0,0,1.3,1.7,2,3,4.2,0,0,442,439,437,355,409,447,445,447,309,383,309,113,115,219,438,439,443,257,324,325,426,432,332,175,398,56,416,224,27,5,"25,561,610,612,761",2010
948,Marcus Camby,1610612757,POR,37,59,32,27,0.542,26.1,2,5,0.398,0,0,0,0.7,1.2,0.614,3.1,7.2,10.3,2.1,1.1,0.7,1.6,0.1,2.4,1.5,4.7,0.5,25.8,8,0,239,183,233,169,146,277,259,367,309,368,309,295,269,356,13,10,9,136,205,169,17,384,117,213,300,164,95,73,27,5,"9,481,610,612,757",2010
202408,Marcus Cousin,1610612762,UTA,24,4,2,2,0.5,4.6,0.5,0.8,0.667,0,0,0,0,0,0,0,0.8,0.8,0,0.3,0,0.3,0,0.3,0,1,-4.3,2.4,0,0,437,432,437,215,441,425,442,3,309,383,309,435,438,435,438,406,429,444,425,435,244,432,444,444,430,430,437,224,27,5,"2,024,081,610,612,760",2010
201977,Marcus Thornton,1610612758,SAC,24,73,37,36,0.507,24.3,4.8,11.1,0.434,1.2,3.3,0.367,2,2.5,0.788,0.8,2.7,3.5,1.8,1.3,0.9,0.1,0.7,1.5,1.9,12.8,-1.6,21.5,2,0,139,136,123,210,173,91,81,268,82,86,113,116,127,150,190,173,182,153,158,110,334,59,301,152,92,300,136,154,27,5,"2,019,771,610,612,750",2010
201596,Mario Chalmers,1610612748,MIA,25,70,52,18,0.743,22.6,2.2,5.5,0.399,1.2,3.3,0.359,0.8,0.9,0.871,0.2,1.9,2.1,2.5,1.3,1.1,0.1,0.2,2.3,1.1,6.4,3.7,14.9,0,0,177,43,333,39,191,260,237,362,87,85,129,286,319,40,405,262,309,95,150,63,348,361,142,281,242,37,230,224,27,5,"2,015,961,610,612,740",2010
201238,Mario West,1610612751,NJN,27,6,1,5,0.167,19.3,1.5,3.5,0.429,0.2,0.7,0.25,0.5,0.8,0.6,0.3,1.5,1.8,1.7,0.3,1.2,0,0.3,2.2,1.3,3.7,-1.2,11.5,0,0,432,439,413,441,238,336,329,282,237,238,253,347,329,359,345,319,339,170,408,46,426,244,161,233,341,264,284,224,27,5,"2,012,381,610,612,750",2010
2605,Marquis Daniels,1610612738,BOS,30,49,37,12,0.755,19.1,2.3,4.7,0.491,0.1,0.4,0.19,0.8,1.2,0.684,0.5,1.8,2.3,1.3,0.8,0.8,0.4,0.4,1.3,1.2,5.5,0,13.2,0,0,299,136,377,28,241,246,269,115,261,260,287,280,275,296,293,273,289,213,294,134,146,217,337,253,266,193,262,224,27,5,"26,051,610,612,738",2010
201578,Marreese Speights,1610612755,PHI,23,64,33,31,0.516,11.5,2.3,4.5,0.495,0,0.1,0.25,0.9,1.1,0.753,1,2.3,3.3,0.5,0.6,0.1,0.3,0.3,1.9,1.1,5.4,0.8,10.7,0,0,213,174,192,199,357,255,277,108,299,325,253,271,280,214,151,218,195,351,333,413,220,295,217,275,272,141,301,224,27,5,"2,015,781,610,612,750",2010
101110,Martell Webster,1610612750,MIN,24,46,7,39,0.152,23.8,3.3,7.4,0.447,1.2,2.9,0.417,2,2.7,0.77,0.8,2.4,3.2,1.2,1.3,0.6,0.2,0.4,2.2,2.3,9.8,-5.5,16.6,0,0,313,399,101,444,179,180,175,218,84,104,39,109,118,180,207,200,206,234,163,199,279,181,151,115,151,443,206,224,27,5,"1,011,101,610,612,750",2010
101107,Marvin Williams,1610612737,ATL,25,65,34,31,0.523,28.7,3.8,8.3,0.458,0.6,1.7,0.336,2.3,2.7,0.845,1,3.8,4.8,1.4,1,0.5,0.4,0.5,1.6,2,10.4,-0.6,19.9,3,0,206,165,192,193,110,146,148,181,171,169,173,97,114,71,141,92,102,203,238,228,192,158,285,149,140,232,158,129,27,5,"1,011,071,610,612,730",2010
2440,Matt Barnes,1610612747,LAL,31,53,36,17,0.679,19.2,2.5,5.3,0.47,0.6,2,0.318,1.1,1.5,0.779,1.4,2.9,4.3,1.3,1.1,0.7,0.4,0.3,2.4,1.3,6.7,0.4,16.2,2,0,284,145,343,84,239,241,250,147,164,152,204,221,242,166,108,156,126,206,198,152,169,278,114,245,232,168,208,154,27,5,"24,401,610,612,747",2010
2588,Matt Bonner,1610612759,SAS,31,66,48,18,0.727,21.7,2.6,5.6,0.464,1.6,3.5,0.457,0.5,0.7,0.744,0.9,2.7,3.6,0.9,0.4,0.4,0.3,0.1,1.7,0.6,7.3,3.9,14.7,1,0,202,55,333,47,204,230,233,165,35,75,15,355,371,235,173,171,175,268,389,295,207,399,268,370,215,34,233,181,27,5,"25,881,610,612,759",2010
2679,Matt Carroll,1610612766,CHA,30,54,24,30,0.444,10.8,1.6,3.7,0.447,0.3,0.9,0.37,0.7,1,0.769,0.2,1,1.3,0.4,0.4,0.3,0.1,0.3,0.8,0.8,4.4,-1.2,7.4,0,0,275,243,208,271,370,319,324,217,217,228,108,292,310,182,388,378,388,366,385,342,342,284,415,317,312,267,364,224,27,5,"26,791,610,612,766",2010
200772,Maurice Ager,1610612750,MIN,27,4,1,3,0.25,7.2,1.5,2.8,0.545,0.8,1,0.75,0,0,0,0,0.5,0.5,0.3,1,0.3,0,0,1,0.5,3.8,-1.5,4.5,0,0,437,439,429,406,410,336,359,40,149,217,4,435,438,435,438,431,437,411,214,372,426,432,386,396,340,290,411,224,27,5,"2,007,721,610,612,750",2010
2230,Maurice Evans,1610612764,WAS,32,73,36,37,0.493,21.2,2.4,5.8,0.417,0.8,2.3,0.329,0.7,0.8,0.897,0.7,1.4,2.1,0.6,0.5,0.5,0.2,0.4,1.8,0.7,6.3,-3.6,11.3,0,0,139,145,118,229,210,242,226,316,148,136,189,301,340,23,223,331,303,324,381,259,285,195,247,351,244,414,287,224,27,5,"22,301,610,612,764",2010
2246,Mehmet Okur,1610612762,UTA,32,13,5,8,0.385,13,1.7,4.8,0.355,0.4,1.2,0.313,1.2,1.5,0.75,0.7,1.6,2.3,1.5,0.5,0.3,0.3,0.2,1.4,0.9,4.9,-2.5,11.2,0,0,413,416,401,320,332,313,267,410,201,200,207,216,223,219,226,298,288,189,357,351,213,312,324,304,293,364,289,224,27,5,"22,461,610,612,762",2010
2408,Melvin Ely,1610612743,DEN,33,30,18,12,0.6,12.2,0.9,1.7,0.549,0,0,0,0.4,0.7,0.619,0.9,1.6,2.5,0.5,0.5,0.1,0.4,0.2,1.7,0.7,2.3,0.3,7,0,0,367,303,377,123,342,386,405,37,309,383,309,363,362,353,177,310,273,353,377,409,186,336,268,362,392,174,371,224,27,5,"24,081,610,612,743",2010
1897,Metta World Peace,1610612747,LAL,31,82,57,25,0.695,29.4,3.2,8,0.397,1,2.8,0.356,1.1,1.7,0.676,1.2,2,3.3,2.1,1.1,1.5,0.4,0.5,2.2,1.7,8.5,5.2,20.4,0,0,2,15,251,69,106,189,152,371,105,105,139,225,205,305,122,246,197,129,197,16,149,141,150,177,184,16,151,224,27,5,"18,971,610,612,747",2010
201563,Michael Beasley,1610612750,MIN,22,73,14,59,0.192,32.3,7.7,17.1,0.45,0.8,2.2,0.366,3,4,0.753,1.6,4,5.6,2.2,2.7,0.7,0.7,1.1,3,3,19.2,-3.8,30.8,8,0,139,345,5,434,74,18,11,203,136,139,114,57,54,218,79,82,75,124,25,149,76,19,27,70,23,420,61,73,27,5,"2,015,631,610,612,750",2010
2072,Michael Redd,1610612749,MIL,31,10,6,4,0.6,13.4,1.8,4.5,0.4,0.4,1.7,0.235,0.4,0.4,1,0,0.8,0.8,1.2,0.4,0.2,0.1,0,0.4,0.2,4.4,1,7.7,0,0,422,408,422,123,325,297,280,356,196,168,268,373,403,1,438,400,427,223,391,386,348,432,439,434,307,133,360,224,27,5,"20,721,610,612,749",2010
2554,Mickael Pietrus,1610612756,PHX,29,57,33,24,0.579,19.4,2.5,6.4,0.392,1.5,4.1,0.36,0.7,1,0.684,0.3,1.9,2.2,0.6,0.7,0.5,0.4,0.2,1.8,1,7.2,-0.4,12.7,0,0,259,174,264,144,237,239,208,375,51,48,127,305,299,296,368,258,297,331,322,236,184,340,244,292,219,217,267,224,27,5,"25,541,610,612,756",2010
1710,Mike Bibby,1610612748,MIA,33,80,49,31,0.613,28.6,3.1,7.2,0.431,1.9,4.4,0.44,0.5,0.8,0.629,0.2,2.2,2.4,3.3,1.3,0.6,0.1,0.1,2.2,1.2,8.6,2.3,17.4,0,0,53,48,192,119,111,195,180,276,12,35,22,353,342,345,390,226,275,59,161,193,340,413,155,257,181,74,190,224,27,5,"17,101,610,612,748",2010
201144,Mike Conley,1610612763,MEM,23,81,46,35,0.568,35.5,5.2,11.8,0.444,1,2.7,0.369,2.2,3,0.733,0.4,2.7,3,6.5,2.2,1.8,0.2,0.9,2.2,2.8,13.7,3.7,30.9,7,0,33,65,135,151,33,74,68,231,110,115,110,98,94,253,329,176,217,18,52,6,266,38,144,80,80,43,60,83,27,5,"2,011,441,610,612,760",2010
2399,Mike Dunleavy,1610612754,IND,30,61,28,33,0.459,27.6,3.9,8.5,0.462,1.7,4.2,0.402,1.6,2,0.8,0.5,4.1,4.5,1.7,1.1,0.7,0.5,0.2,1.8,1.8,11.2,1.4,21.5,1,0,231,212,166,257,130,132,136,171,25,47,53,152,162,133,305,79,116,167,189,179,135,328,251,163,124,116,137,181,27,5,"23,991,610,612,754",2010
200839,Mike Harris,1610612745,HOU,28,4,3,1,0.75,3.9,0.8,1.5,0.5,0,0,0,0.5,1,0.5,0.5,0.8,1.3,0.3,0.3,0,0.3,0.5,0.5,0.8,2,4.5,4.4,0,0,437,425,443,32,446,399,412,95,309,383,309,347,299,398,285,406,389,411,425,435,244,147,433,341,398,22,415,224,27,5,"2,008,391,610,612,740",2010
2034,Mike Miller,1610612748,MIA,31,41,27,14,0.659,20.4,2,4.9,0.401,1,2.9,0.364,0.6,0.8,0.676,0.9,3.6,4.5,1.2,1,0.5,0,0.2,2.1,0.9,5.6,-0.8,13.4,3,0,329,220,363,100,223,278,261,355,100,103,117,332,333,305,168,100,118,219,214,247,400,307,166,308,262,242,256,129,27,5,"20,341,610,612,748",2010
2590,Mo Williams,1610612746,LAC,28,58,19,39,0.328,30.8,5,12.6,0.399,1.4,4.2,0.324,2.6,3.1,0.853,0.4,2.3,2.6,6.6,2.9,0.9,0.2,0.5,2.6,2.4,14,-5.7,27.3,12,0,251,290,101,361,94,82,54,365,67,44,195,82,93,60,337,220,255,17,17,98,300,164,78,103,74,446,81,53,27,5,"25,901,610,612,746",2010
101145,Monta Ellis,1610612744,GSW,25,80,35,45,0.438,40.3,9.1,20.1,0.451,1.7,4.7,0.361,4.3,5.4,0.789,0.6,3,3.5,5.6,3.2,2.1,0.3,0.7,2.5,4.8,24.1,-2.9,40.8,10,0,53,160,59,280,1,5,1,201,23,17,124,30,26,149,271,148,183,24,12,3,226,57,86,20,8,382,12,62,27,5,"1,011,451,610,612,740",2010
2050,Morris Peterson,1610612760,OKC,33,4,2,2,0.5,5.7,0.5,1.3,0.4,0,0.3,0,0,0,0,0,0.8,0.8,0.3,0,0,0,0,1.3,0,1,2,2.3,0,0,437,432,437,215,427,425,426,356,309,284,309,435,438,435,438,406,429,411,443,435,426,432,345,444,430,83,440,224,27,5,"20,501,610,612,760",2010
201203,Mustafa Shakur,1610612764,WAS,26,22,5,17,0.227,7.2,1,2.7,0.356,0,0.5,0.1,0.4,0.7,0.533,0.3,0.7,1,1.1,0.8,0.2,0.1,0.1,0.7,0.5,2.3,-0.3,5.5,0,0,392,416,343,422,411,383,363,409,281,258,304,384,366,392,349,415,408,239,279,380,327,408,425,405,391,212,401,224,27,5,"2,012,031,610,612,760",2010
101126,Nate Robinson,1610612760,OKC,27,59,44,15,0.746,17.2,2.5,6.4,0.399,1.1,3.4,0.325,0.6,0.7,0.818,0.3,1.3,1.5,1.9,1.2,0.5,0.1,0.1,1.9,1.2,6.8,0.6,12,1,0,239,74,356,38,271,235,211,363,95,79,193,320,352,106,372,355,364,150,185,244,381,384,205,263,231,154,278,181,27,5,"1,011,261,610,612,760",2010
1737,Nazr Mohammed,1610612760,OKC,33,75,40,35,0.533,17.1,3.1,6,0.522,0,0,0,0.9,1.5,0.598,1.9,3,4.9,0.3,0.9,0.4,0.7,0.6,2.5,1.3,7.1,0.2,16,3,0,121,106,135,176,273,194,225,59,309,377,309,265,235,361,60,142,99,398,244,291,71,84,103,233,223,182,213,129,27,5,"17,371,610,612,760",2010
2420,Nenad Krstic,1610612738,BOS,27,71,44,27,0.62,22.1,3.3,6.4,0.511,0,0,0,1.6,2.1,0.774,1.7,3,4.7,0.4,0.8,0.4,0.4,0.5,2.6,1.7,8.1,0.5,15.7,3,0,167,74,233,113,195,186,212,74,309,383,309,159,159,172,70,146,106,379,288,307,194,153,76,174,193,162,220,129,27,5,"24,201,610,612,738",2010
2403,Nene,1610612743,DEN,28,75,46,29,0.613,30.5,5.4,8.7,0.615,0,0.1,0.2,3.8,5.4,0.711,1.9,5.7,7.6,2,1.8,1.1,1,0.7,3.2,4.4,14.5,4.3,31.2,14,0,121,65,216,118,95,69,129,8,303,322,278,37,27,274,56,36,39,143,85,58,50,53,17,29,65,26,57,49,27,5,"24,031,610,612,743",2010
2555,Nick Collison,1610612760,OKC,30,71,48,23,0.676,21.5,1.9,3.4,0.566,0,0,0,0.8,1,0.753,1.7,2.8,4.5,1,0.8,0.6,0.4,0.4,3,1.7,4.6,4.4,13.7,1,0,167,55,279,87,207,284,334,22,309,383,309,285,297,214,73,166,119,260,295,205,152,231,32,176,301,23,250,181,27,5,"25,551,610,612,760",2010
201156,Nick Young,1610612764,WAS,26,64,14,50,0.219,31.8,6.4,14.6,0.441,1.6,4.2,0.387,2.9,3.6,0.816,0.4,2.3,2.7,1.2,1.4,0.7,0.3,0.5,2.3,2.7,17.4,-4.4,23.9,0,0,213,345,26,427,82,43,31,243,30,43,79,63,69,108,326,213,246,230,128,167,241,162,143,93,38,431,110,224,27,5,"2,011,561,610,612,760",2010
201587,Nicolas Batum,1610612757,POR,22,80,47,33,0.588,31.5,4.6,10.1,0.455,1.5,4.3,0.345,1.7,2.1,0.841,1.4,3.2,4.5,1.5,1,0.9,0.6,0.5,2.4,2.4,12.4,0.6,23.4,6,0,53,60,166,133,85,100,108,188,53,41,161,138,160,79,110,131,117,182,208,119,97,140,109,106,101,156,118,93,27,5,"2,015,871,610,612,750",2010
201593,Nikola Pekovic,1610612750,MIN,25,65,15,50,0.231,13.7,2.1,4,0.517,0,0,0,1.3,1.8,0.763,1.4,1.6,3,0.4,1.4,0.3,0.5,0.5,2.8,1.6,5.5,-3.3,10.8,1,0,206,336,26,418,323,271,306,65,309,383,309,182,192,199,105,305,227,368,129,365,121,137,54,180,267,399,300,181,27,5,"2,015,931,610,612,750",2010
201564,O.J. Mayo,1610612763,MEM,23,71,37,34,0.521,26.3,4.3,10.5,0.407,1.4,3.7,0.364,1.4,1.8,0.756,0.5,1.9,2.4,2,1.4,1,0.4,0.6,1.8,1.4,11.3,1.7,20,0,0,167,136,148,194,141,117,94,341,69,63,119,175,183,210,291,264,282,138,134,72,187,96,240,219,120,101,155,224,27,5,"2,015,641,610,612,760",2010
201600,Omer Asik,1610612741,CHI,24,82,62,20,0.756,12.1,1,1.7,0.553,0,0,0,0.9,1.8,0.503,1.4,2.4,3.7,0.4,0.8,0.2,0.7,0.3,1.9,1.4,2.8,2.9,9.9,1,0,2,1,310,22,349,384,403,32,309,383,309,266,191,397,109,206,165,376,290,376,82,255,223,220,373,63,322,181,27,5,"2,016,001,610,612,740",2010
201956,Omri Casspi,1610612758,SAC,23,71,17,54,0.239,24,3.2,7.7,0.412,1.3,3.5,0.372,1,1.4,0.673,1,3.3,4.3,1,1,0.8,0.2,0.3,1.6,1.3,8.6,-1.9,17.2,4,0,167,315,15,412,176,190,162,324,74,76,105,253,247,312,142,118,125,252,236,143,292,280,279,242,182,329,193,111,27,5,"2,019,561,610,612,750",2010
101158,Orien Greene,1610612751,NJN,29,3,0,3,0,1.8,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0,0,0,0.3,0,0.3,0,0.3,0,0.3,1,1.7,2.5,0,0,442,449,429,449,451,435,445,95,309,383,309,391,367,398,438,447,447,387,443,325,426,244,448,419,430,105,435,224,27,5,"1,011,581,610,612,750",2010
201785,Othyus Jeffers,1610612764,WAS,25,17,8,9,0.471,19,1.8,3.8,0.477,0.1,0.2,0.25,1.8,2.7,0.652,1.5,2.5,3.9,1.2,0.8,1,0,0.6,1.9,2.2,5.5,1,14.1,1,0,408,391,395,251,246,293,319,133,271,287,253,131,113,334,96,195,150,227,276,76,426,82,216,120,269,133,246,181,27,5,"2,017,851,610,612,760",2010
202377,Pape Sy,1610612737,ATL,23,3,0,3,0,7,0.7,2,0.333,0,0.3,0,1,1,1,0.7,0.3,1,0.7,1,0.3,0,0.7,0.3,1,2.3,-2.3,4.5,0,0,442,449,429,449,419,413,394,418,309,268,309,247,299,1,233,439,408,312,214,325,426,75,442,292,389,351,410,224,27,5,"2,023,771,610,612,730",2010
201607,Patrick Ewing,1610612740,NOH,27,7,3,4,0.429,2.7,0,0.7,0,0,0.3,0,0.4,0.6,0.75,0.1,0.1,0.3,0.3,0.1,0,0.1,0.1,0.1,0.3,0.4,-0.6,1.5,0,0,428,425,422,287,449,447,444,447,309,279,309,364,385,219,417,445,444,402,438,435,321,380,446,427,445,226,448,224,27,5,"2,016,071,610,612,740",2010
202335,Patrick Patterson,1610612745,HOU,22,52,29,23,0.558,16.7,2.9,5.1,0.558,0,0,0,0.6,0.8,0.714,1.7,2.2,3.8,0.8,0.6,0.3,0.7,0.2,1.5,0.7,6.3,0.2,14.6,4,0,288,202,279,158,279,212,252,30,309,342,309,326,338,270,77,229,157,288,346,335,77,341,312,349,245,183,237,111,27,5,"2,023,351,610,612,740",2010
201988,Patty Mills,1610612757,POR,22,64,40,24,0.625,12.2,2.1,5.1,0.412,0.7,2.1,0.353,0.6,0.7,0.766,0.3,0.5,0.8,1.7,1,0.4,0,0.3,1,1.1,5.5,-1.5,9.4,0,0,213,106,264,110,341,269,254,326,153,149,141,331,355,193,355,431,428,168,230,281,423,281,397,272,268,295,331,224,27,5,"2,019,881,610,612,750",2010
2200,Pau Gasol,1610612747,LAL,30,82,57,25,0.695,37,7.2,13.7,0.529,0,0,0.333,4.3,5.2,0.823,3.3,6.9,10.2,3.3,1.7,0.6,1.6,1,2.5,4.4,18.8,6.5,40.8,43,1,2,15,251,69,17,24,41,48,308,346,175,28,31,99,8,12,10,58,88,206,16,24,100,28,26,8,11,5,7,5,"22,001,610,612,747",2010
202331,Paul George,1610612754,IND,21,61,29,32,0.475,20.7,2.9,6.5,0.453,0.7,2.3,0.297,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1.1,1,0.4,0.5,2.1,1.2,7.8,-0.1,17,0,0,231,202,181,248,220,206,206,195,159,138,224,194,206,200,257,139,171,249,187,73,156,160,180,256,203,201,197,224,27,5,"2,023,311,610,612,750",2010
200794,Paul Millsap,1610612762,UTA,26,76,36,40,0.474,34.3,6.9,13,0.531,0.1,0.3,0.391,3.4,4.4,0.757,2.2,5.5,7.6,2.5,1.9,1.4,0.9,0.9,3.6,3.5,17.3,0.2,35,19,0,111,145,90,249,50,28,50,46,249,275,72,45,45,209,45,39,38,104,70,29,53,37,3,47,40,179,26,37,27,5,"2,007,941,610,612,760",2010
1718,Paul Pierce,1610612738,BOS,33,80,55,25,0.688,34.7,6.3,12.8,0.497,1.4,3.7,0.374,4.8,5.6,0.86,0.4,5,5.4,3.3,2.1,1,0.6,0.6,2.9,4.4,18.9,7.4,33,7,1,53,28,251,81,44,44,52,104,63,64,103,20,23,54,320,52,84,61,56,76,90,88,39,29,24,5,46,83,7,5,"17,181,610,612,738",2010
978,Peja Stojakovic,1610612742,DAL,34,33,25,8,0.758,18.7,3,6.9,0.441,1.7,4.1,0.419,0.7,0.8,0.92,0.4,1.8,2.3,0.9,0.5,0.4,0.1,0.2,0.7,0.5,8.5,3.8,13.4,0,0,359,231,401,20,250,199,191,244,21,49,35,303,346,15,321,270,295,271,366,295,384,351,418,394,185,36,258,224,27,5,"9,781,610,612,742",2010
200817,Pooh Jeter,1610612758,SAC,27,62,16,46,0.258,13.8,1.7,4.2,0.409,0.1,0.5,0.2,0.6,0.7,0.902,0.1,1,1.1,2.6,0.8,0.5,0,0.2,0.9,0.8,4.1,-1.4,10.1,0,0,227,331,54,403,320,310,299,333,257,255,278,323,368,20,416,387,399,90,277,256,417,356,407,327,326,285,317,224,27,5,"2,008,171,610,612,750",2010
200822,Pops Mensah-Bonsu,1610612740,NOH,27,7,6,1,0.857,5,0.1,0.4,0.333,0,0,0,0,0,0,0.4,1.1,1.6,0.3,0.3,0,0,0,1.6,0,0.3,-2.3,2.3,0,0,428,408,443,8,434,444,448,418,309,383,309,435,438,435,317,367,361,402,420,435,426,432,290,444,446,349,439,224,27,5,"2,008,221,610,612,740",2010
2047,Quentin Richardson,1610612753,ORL,31,57,37,20,0.649,16.8,1.5,4.5,0.341,0.7,2.6,0.288,0.6,0.8,0.75,0.7,2.4,3.1,0.7,0.6,0.4,0.1,0.2,1.3,0.9,4.4,1.2,10.1,0,0,259,136,310,103,278,331,282,415,152,124,236,325,343,219,229,198,212,312,351,270,358,306,336,302,311,128,316,224,27,5,"20,471,610,612,753",2010
202347,Quincy Pondexter,1610612740,NOH,23,66,35,31,0.53,11.1,1.1,2.7,0.406,0.3,0.8,0.36,0.4,0.5,0.706,0.3,1,1.3,0.4,0.2,0.3,0.2,0.2,1,0.4,2.8,-1.1,6.1,0,0,202,160,192,182,361,371,361,345,225,235,128,384,392,280,342,386,382,367,431,370,315,351,399,407,371,259,390,224,27,5,"2,023,471,610,612,740",2010
